canonical_name,season,fetched_at,pcs_rider_id,rider_name,team_name,bib
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,sven-erik-bystrom,Bystrøm Sven Erik,Uno-X Mobility,162
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,markus-hoelgaard,Hoelgaard Markus,Uno-X Mobility,164
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,erik-nordsaeter-resell,Resell Erik Nordsæter,Uno-X Mobility,165
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,rasmus-tiller,Tiller Rasmus,Uno-X Mobility,166
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,soren-waerenskjold,Wærenskjold Søren,Uno-X Mobility,167
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,davide-ballerini,Ballerini Davide,XDS Astana Team,171
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,yevgeniy-fedorov,Fedorov Yevgeniy,XDS Astana Team,172
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,aaron-gate,Gate Aaron,XDS Astana Team,173
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,max-kanter,Kanter Max,XDS Astana Team,174
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,arjen-livyns,Livyns Arjen,XDS Astana Team,175
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,gleb-syritsa,Syritsa Gleb,XDS Astana Team,176
In Flanders Fields,2026,2026-04-18 10:30:43.358747+00,mike-teunissen,Teunissen Mike,XDS Astana Team,177
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,francesco-busatto,Busatto Francesco,Alpecin-Premier Tech,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,ramses-debruyne,Debruyne Ramses,Alpecin-Premier Tech,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,hugo-houle,Houle Hugo,Alpecin-Premier Tech,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,pello-bilbao,Bilbao Pello,Bahrain - Victorious,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,lenny-martinez,Martinez Lenny,Bahrain - Victorious,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,joan-bou,BOU Joan,Caja Rural - Seguros RGA,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,jakub-otruba,OTRUBA Jakub,Caja Rural - Seguros RGA,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,alex-aranburu,Aranburu Alex,Cofidis,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,ion-izagirre,Izagirre Ion,Cofidis,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,sam-maisonobe,Maisonobe Sam,Cofidis,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,dylan-teuns,Teuns Dylan,Cofidis,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,jordan-labrosse,Labrosse Jordan,Decathlon CMA CGM Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,paul-lapeira,Lapeira Paul,Decathlon CMA CGM Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,aurelien-paret-peintre,Paret-Peintre Aurélien,Decathlon CMA CGM Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,paul-seixas,SEIXAS Paul,Decathlon CMA CGM Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,samuele-battistella,Battistella Samuele,EF Education - EasyPost,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,alex-baudin,Baudin Alex,EF Education - EasyPost,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,ewen-costiou,Costiou Ewen,Groupama - FDJ United,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,romain-gregoire1,Grégoire Romain,Groupama - FDJ United,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,guillaume-martin,Martin Guillaume,Groupama - FDJ United,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,dorian-godon,Godon Dorian,INEOS Grenadiers,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,michal-kwiatkowski,Kwiatkowski Michał,INEOS Grenadiers,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,victor-langellotti,Langellotti Victor,INEOS Grenadiers,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,axel-laurance,Laurance Axel,INEOS Grenadiers,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,kevin-vauquelin,Vauquelin Kévin,INEOS Grenadiers,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,giulio-ciccone,Ciccone Giulio,Lidl - Trek,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,mattias-skjelmose-jensen,Skjelmose Mattias,Lidl - Trek,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,jenno-berckmoes,Berckmoes Jenno,Lotto Intermarché,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,lennert-van-eetvelt,Van Eetvelt Lennert,Lotto Intermarché,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,roger-adria,Adrià Roger,Movistar Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,cian-uijtdebroeks,UIJTDEBROEKS Cian,Movistar Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,nick-schultz,Schultz Nick,NSN Cycling Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,quinten-hermans,Hermans Quinten,Pinarello Q36.5 Pro Cycling Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,remco-evenepoel,Evenepoel Remco,Red Bull - BORA - hansgrohe,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,daniel-felipe-martinez,Martínez Daniel Felipe,Red Bull - BORA - hansgrohe,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,valentin-paret-peintre,PARET-PEINTRE Valentin,Soudal Quick-Step,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,maximilian-schachmann,Schachmann Maximilian,Soudal Quick-Step,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,mauri-vansevenant,Vansevenant Mauri,Soudal Quick-Step,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,ilan-van-wilder,Van Wilder Ilan,Soudal Quick-Step,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,vincent-van-hemelen,Van Hemelen Vincent,Team Flanders - Baloise,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,alessandro-covi,Covi Alessandro,Team Jayco AlUla,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,davide-de-pretto,De Pretto Davide,Team Jayco AlUla,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,anders-foldager,Foldager Anders,Team Jayco AlUla,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,alan-hatherly,Hatherly Alan,Team Jayco AlUla,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,asbjorn-hellemose,Hellemose Asbjørn,Team Jayco AlUla,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,mauro-schmid,Schmid Mauro,Team Jayco AlUla,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,andrea-vendrame,Vendrame Andrea,Team Jayco AlUla,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,frank-van-den-broek,van den Broek Frank,Team Picnic PostNL,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,matteo-jorgenson,Jorgenson Matteo,Team Visma | Lease a Bike,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,ben-tulett,Tulett Ben,Team Visma | Lease a Bike,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,alexandre-delettre,Delettre Alexandre,TotalEnergies,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,julian-alaphilippe,Alaphilippe Julian,Tudor Pro Cycling Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,marc-hirschi,Hirschi Marc,Tudor Pro Cycling Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,fabian-weiss,Weiss Fabian,Tudor Pro Cycling Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,benoit-cosnefroy,Cosnefroy Benoît,UAE Team Emirates - XRG,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,domen-novak,Novak Domen,UAE Team Emirates - XRG,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,pavel-sivakov,Sivakov Pavel,UAE Team Emirates - XRG,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,victor-lafay,Lafay Victor,Unibet Rose Rockets,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,clement-venturini,Venturini Clément,Unibet Rose Rockets,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,killian-verschuren,VERSCHUREN Killian,Unibet Rose Rockets,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,tobias-halland-johannessen,Johannessen Tobias Halland,Uno-X Mobility,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,andreas-kron,Kron Andreas,Uno-X Mobility,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,clement-champoussin,Champoussin Clément,XDS Astana Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,christian-scaroni,Scaroni Christian,XDS Astana Team,
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,diego-ulissi,Ulissi Diego,XDS Astana Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,francesco-busatto,Busatto Francesco,Alpecin-Premier Tech,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,ramses-debruyne,Debruyne Ramses,Alpecin-Premier Tech,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,hugo-houle,Houle Hugo,Alpecin-Premier Tech,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,emiel-verstrynge,Verstrynge Emiel,Alpecin-Premier Tech,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,pello-bilbao,Bilbao Pello,Bahrain - Victorious,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,afonso-eulalio,Eulálio Afonso,Bahrain - Victorious,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,lenny-martinez,Martinez Lenny,Bahrain - Victorious,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,joan-bou,BOU Joan,Caja Rural - Seguros RGA,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,alex-molenaar,MOLENAAR Alex,Caja Rural - Seguros RGA,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,jakub-otruba,OTRUBA Jakub,Caja Rural - Seguros RGA,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,alex-aranburu,Aranburu Alex,Cofidis,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,ion-izagirre,Izagirre Ion,Cofidis,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,sam-maisonobe,Maisonobe Sam,Cofidis,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,dylan-teuns,Teuns Dylan,Cofidis,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,jordan-labrosse,Labrosse Jordan,Decathlon CMA CGM Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,paul-lapeira,Lapeira Paul,Decathlon CMA CGM Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,aurelien-paret-peintre,Paret-Peintre Aurélien,Decathlon CMA CGM Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,paul-seixas,SEIXAS Paul,Decathlon CMA CGM Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,samuele-battistella,Battistella Samuele,EF Education - EasyPost,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,alex-baudin,Baudin Alex,EF Education - EasyPost,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,ewen-costiou,Costiou Ewen,Groupama - FDJ United,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,romain-gregoire1,Grégoire Romain,Groupama - FDJ United,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,guillaume-martin,Martin Guillaume,Groupama - FDJ United,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,brieuc-rolland,ROLLAND Brieuc,Groupama - FDJ United,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,michal-kwiatkowski,Kwiatkowski Michał,INEOS Grenadiers,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,victor-langellotti,Langellotti Victor,INEOS Grenadiers,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,axel-laurance,Laurance Axel,INEOS Grenadiers,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,kevin-vauquelin,Vauquelin Kévin,INEOS Grenadiers,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,giulio-ciccone,Ciccone Giulio,Lidl - Trek,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,mattias-skjelmose-jensen,Skjelmose Mattias,Lidl - Trek,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,lennert-van-eetvelt,Van Eetvelt Lennert,Lotto Intermarché,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,roger-adria,Adrià Roger,Movistar Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,cian-uijtdebroeks,UIJTDEBROEKS Cian,Movistar Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,nick-schultz,Schultz Nick,NSN Cycling Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,quinten-hermans,Hermans Quinten,Pinarello Q36.5 Pro Cycling Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,thomas-pidcock,Pidcock Thomas,Pinarello Q36.5 Pro Cycling Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,remco-evenepoel,Evenepoel Remco,Red Bull - BORA - hansgrohe,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,daniel-felipe-martinez,Martínez Daniel Felipe,Red Bull - BORA - hansgrohe,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,jan-tratnik,Tratnik Jan,Red Bull - BORA - hansgrohe,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,andrea-raccagni-noviero,Raccagni Noviero Andrea,Soudal Quick-Step,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,maximilian-schachmann,Schachmann Maximilian,Soudal Quick-Step,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,mauri-vansevenant,Vansevenant Mauri,Soudal Quick-Step,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,ilan-van-wilder,Van Wilder Ilan,Soudal Quick-Step,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,koen-bouwman,Bouwman Koen,Team Jayco AlUla,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,alessandro-covi,Covi Alessandro,Team Jayco AlUla,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,dries-de-pooter,De Pooter Dries,Team Jayco AlUla,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,anders-foldager,Foldager Anders,Team Jayco AlUla,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,alan-hatherly,Hatherly Alan,Team Jayco AlUla,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,mauro-schmid,Schmid Mauro,Team Jayco AlUla,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,andrea-vendrame,Vendrame Andrea,Team Jayco AlUla,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,frank-van-den-broek,van den Broek Frank,Team Picnic PostNL,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,filippo-fiorelli,Fiorelli Filippo,Team Visma | Lease a Bike,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,matteo-jorgenson,Jorgenson Matteo,Team Visma | Lease a Bike,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,ben-tulett,Tulett Ben,Team Visma | Lease a Bike,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,alexandre-delettre,Delettre Alexandre,TotalEnergies,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,julian-alaphilippe,Alaphilippe Julian,Tudor Pro Cycling Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,marc-hirschi,Hirschi Marc,Tudor Pro Cycling Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,fabian-weiss,Weiss Fabian,Tudor Pro Cycling Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,hannes-wilksch,Wilksch Hannes,Tudor Pro Cycling Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,benoit-cosnefroy,Cosnefroy Benoît,UAE Team Emirates - XRG,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,domen-novak,Novak Domen,UAE Team Emirates - XRG,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,tadej-pogacar,Pogačar Tadej,UAE Team Emirates - XRG,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,pavel-sivakov,Sivakov Pavel,UAE Team Emirates - XRG,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,magnus-cort-nielsen,Cort Magnus,Uno-X Mobility,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,tobias-halland-johannessen,Johannessen Tobias Halland,Uno-X Mobility,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,andreas-kron,Kron Andreas,Uno-X Mobility,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,clement-champoussin,Champoussin Clément,XDS Astana Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,christian-scaroni,Scaroni Christian,XDS Astana Team,
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,diego-ulissi,Ulissi Diego,XDS Astana Team,
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,silvan-dillier,Dillier Silvan,Alpecin-Premier Tech,2
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,michael-gogl,Gogl Michael,Alpecin-Premier Tech,3
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,tim-marsman,MARSMAN Tim,Alpecin-Premier Tech,4
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,jasper-philipsen,Philipsen Jasper,Alpecin-Premier Tech,5
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,edward-planckaert,Planckaert Edward,Alpecin-Premier Tech,6
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,mathieu-van-der-poel,van der Poel Mathieu,Alpecin-Premier Tech,1
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,emiel-verstrynge,Verstrynge Emiel,Alpecin-Premier Tech,7
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,12
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,damiano-caruso,Caruso Damiano,Bahrain - Victorious,13
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,roman-ermakov,Ermakov Roman,Bahrain - Victorious,14
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,fran-miholjevic,Miholjević Fran,Bahrain - Victorious,15
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,pau-miquel-delgado,Miquel Pau,Bahrain - Victorious,16
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,matej-mohoric,Mohorič Matej,Bahrain - Victorious,11
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,edoardo-zambanini,Zambanini Edoardo,Bahrain - Victorious,17
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,luca-colnaghi,COLNAGHI Luca,Bardiani CSF 7 Saber,22
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,lorenzo-conforti,CONFORTI Lorenzo,Bardiani CSF 7 Saber,23
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,marco-manenti1,MANENTI Marco,Bardiani CSF 7 Saber,24
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,martin-marcellusi,Marcellusi Martin,Bardiani CSF 7 Saber,25
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,luca-paletti,Paletti Luca,Bardiani CSF 7 Saber,26
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,manuele-tarozzi,Tarozzi Manuele,Bardiani CSF 7 Saber,27
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,filippo-turconi,Turconi Filippo,Bardiani CSF 7 Saber,21
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,alex-aranburu,Aranburu Alex,Cofidis,31
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,bryan-coquard,Coquard Bryan,Cofidis,32
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,valentin-ferron,Ferron Valentin,Cofidis,33
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,clement-izquierdo,Izquierdo Clément,Cofidis,34
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,paul-ourselin,Ourselin Paul,Cofidis,35
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,benjamin-thomas-2,Thomas Benjamin,Cofidis,36
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,edoardo-zamperini,Zamperini Edoardo,Cofidis,37
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,41
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,pierre-gautherat,Gautherat Pierre,Decathlon CMA CGM Team,42
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,tord-gudmestad,Gudmestad Tord,Decathlon CMA CGM Team,43
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,noa-isidore,Isidore Noa,Decathlon CMA CGM Team,44
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,jordan-labrosse,Labrosse Jordan,Decathlon CMA CGM Team,45
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,paul-lapeira,Lapeira Paul,Decathlon CMA CGM Team,46
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,oliver-naesen,Naesen Oliver,Decathlon CMA CGM Team,47
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,kasper-asgreen,Asgreen Kasper,EF Education - EasyPost,52
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,53
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,luke-lamperti,Lamperti Luke,EF Education - EasyPost,51
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,alastair-mackellar,MacKellar Alastair,EF Education - EasyPost,54
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,madis-mihkels,Mihkels Madis,EF Education - EasyPost,55
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,harry-sweeny,Sweeny Harry,EF Education - EasyPost,56
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,57
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,clement-braz-afonso,BRAZ AFONSO Clément,Groupama - FDJ United,62
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,kevin-geniets,Geniets Kevin,Groupama - FDJ United,63
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,romain-gregoire1,Grégoire Romain,Groupama - FDJ United,61
