canonical_name,season,event_at,event_type,pcs_rider_id,rider_name,team_name,from_fetched_at,to_fetched_at
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,edoardo-zambanini,Zambanini Edoardo,Bahrain - Victorious,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Amstel Gold Race,2026,2026-03-28 19:33:08.597779+00,ENTERED,georg-zimmermann,Zimmermann Georg,Lotto Intermarché,2026-03-26 12:04:11.092342+00,2026-03-28 19:33:08.597779+00
Ronde van Vlaanderen,2026,2026-03-26 12:07:00.520914+00,LEFT,vincenzo-albanese,Albanese Vincenzo,EF Education - EasyPost,2026-03-25 13:49:43.314225+00,2026-03-26 12:07:00.520914+00
Ronde van Vlaanderen,2026,2026-03-26 12:07:00.520914+00,LEFT,phil-bauhaus,Bauhaus Phil,Bahrain - Victorious,2026-03-25 13:49:43.314225+00,2026-03-26 12:07:00.520914+00
Ronde van Vlaanderen,2026,2026-03-26 12:07:00.520914+00,ENTERED,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,2026-03-25 13:49:43.314225+00,2026-03-26 12:07:00.520914+00
Ronde van Vlaanderen,2026,2026-03-26 12:07:00.520914+00,LEFT,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-03-25 13:49:43.314225+00,2026-03-26 12:07:00.520914+00
Ronde van Vlaanderen,2026,2026-03-26 12:07:00.520914+00,LEFT,timo-roosen,Roosen Timo,Team Picnic PostNL,2026-03-25 13:49:43.314225+00,2026-03-26 12:07:00.520914+00
Ronde van Vlaanderen,2026,2026-03-26 12:07:00.520914+00,LEFT,axel-zingle,Zingle Axel,Team Visma | Lease a Bike,2026-03-25 13:49:43.314225+00,2026-03-26 12:07:00.520914+00
Paris-Roubaix,2026,2026-03-26 12:06:31.445521+00,LEFT,vincenzo-albanese,Albanese Vincenzo,EF Education - EasyPost,2026-03-25 13:49:14.349446+00,2026-03-26 12:06:31.445521+00
Paris-Roubaix,2026,2026-03-26 12:06:31.445521+00,LEFT,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-03-25 13:49:14.349446+00,2026-03-26 12:06:31.445521+00
In Flanders Fields,2026,2026-03-26 12:05:05.256266+00,LEFT,vincenzo-albanese,Albanese Vincenzo,EF Education - EasyPost,2026-03-25 13:47:51.282373+00,2026-03-26 12:05:05.256266+00
In Flanders Fields,2026,2026-03-26 12:05:05.256266+00,LEFT,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-03-25 13:47:51.282373+00,2026-03-26 12:05:05.256266+00
E3 Saxo Classic,2026,2026-03-26 12:04:41.362005+00,LEFT,vincenzo-albanese,Albanese Vincenzo,EF Education - EasyPost,2026-03-25 13:47:25.970472+00,2026-03-26 12:04:41.362005+00
E3 Saxo Classic,2026,2026-03-26 12:04:41.362005+00,LEFT,ayco-bastiaens,Bastiaens Ayco,Soudal Quick-Step,2026-03-25 13:47:25.970472+00,2026-03-26 12:04:41.362005+00
E3 Saxo Classic,2026,2026-03-26 12:04:41.362005+00,LEFT,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-03-25 13:47:25.970472+00,2026-03-26 12:04:41.362005+00
E3 Saxo Classic,2026,2026-03-26 12:04:41.362005+00,ENTERED,jelte-krijnsen,Krijnsen Jelte,Team Jayco AlUla,2026-03-25 13:47:25.970472+00,2026-03-26 12:04:41.362005+00
E3 Saxo Classic,2026,2026-03-26 12:04:41.362005+00,ENTERED,jonathan-vervenne,Vervenne Jonathan,Soudal Quick-Step,2026-03-25 13:47:25.970472+00,2026-03-26 12:04:41.362005+00
Dwars door Vlaanderen,2026,2026-03-26 12:04:19.502987+00,LEFT,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-03-25 13:47:03.45535+00,2026-03-26 12:04:19.502987+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,ENTERED,phil-bauhaus,Bauhaus Phil,Bahrain - Victorious,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,LEFT,karsten-larsen-feldmann,FELDMANN Karsten Larsen,Unibet Rose Rockets,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,ENTERED,matevz-govekar,Govekar Matevž,Bahrain - Victorious,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,LEFT,jelte-krijnsen,Krijnsen Jelte,Team Jayco AlUla,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,LEFT,niklas-larsen,Larsen Niklas,Unibet Rose Rockets,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,LEFT,michael-matthews,Matthews Michael,Team Jayco AlUla,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,ENTERED,luka-mezgec,Mezgec Luka,Team Jayco AlUla,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,LEFT,wessel-mouris,Mouris Wessel,Unibet Rose Rockets,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,ENTERED,martijn-rasenberg,Rasenberg Martijn,Unibet Rose Rockets,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,ENTERED,abram-stockman,Stockman Abram,Unibet Rose Rockets,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,ENTERED,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,LEFT,attila-valter,Valter Attila,Bahrain - Victorious,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde van Vlaanderen,2026,2026-03-25 13:49:43.314225+00,LEFT,vlad-van-mechelen,Van Mechelen Vlad,Bahrain - Victorious,2026-03-24 13:28:09.617167+00,2026-03-25 13:49:43.314225+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,LEFT,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,LEFT,oscar-chamberlain,Chamberlain Oscar,Decathlon CMA CGM Team,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,LEFT,arvid-de-kleijn,de Kleijn Arvid,Tudor Pro Cycling Team,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,ENTERED,robbe-ghys,Ghys Robbe,Decathlon CMA CGM Team,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,ENTERED,kamil-gradek,Gradek Kamil,Bahrain - Victorious,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,ENTERED,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,ENTERED,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,LEFT,alastair-mackellar,MacKellar Alastair,EF Education - EasyPost,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,ENTERED,madis-mihkels,Mihkels Madis,EF Education - EasyPost,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,ENTERED,mathias-norsgaard,Sunekær Norsgaard Mathias,Lidl - Trek,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,LEFT,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-25 13:49:23.021175+00,LEFT,albert-withen-philipsen,Withen Philipsen Albert,Lidl - Trek,2026-03-24 13:27:46.136601+00,2026-03-25 13:49:23.021175+00
Paris-Roubaix,2026,2026-03-25 13:49:14.349446+00,ENTERED,samuel-leroux,Leroux Samuel,TotalEnergies,2026-03-24 13:27:37.498379+00,2026-03-25 13:49:14.349446+00
Liège-Bastogne-Liège,2026,2026-03-25 13:48:21.445015+00,LEFT,maxim-van-gils,Van Gils Maxim,Red Bull - BORA - hansgrohe,2026-03-24 13:26:44.476205+00,2026-03-25 13:48:21.445015+00
La Flèche Wallonne,2026,2026-03-25 13:48:14.426153+00,LEFT,maxim-van-gils,Van Gils Maxim,Red Bull - BORA - hansgrohe,2026-03-24 13:26:37.344152+00,2026-03-25 13:48:14.426153+00
In Flanders Fields,2026,2026-03-25 13:47:51.282373+00,ENTERED,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,2026-03-24 13:26:14.209754+00,2026-03-25 13:47:51.282373+00
In Flanders Fields,2026,2026-03-25 13:47:51.282373+00,LEFT,alastair-mackellar,MacKellar Alastair,EF Education - EasyPost,2026-03-24 13:26:14.209754+00,2026-03-25 13:47:51.282373+00
In Flanders Fields,2026,2026-03-25 13:47:51.282373+00,LEFT,elmar-reinders,Reinders Elmar,Unibet Rose Rockets,2026-03-24 13:26:14.209754+00,2026-03-25 13:47:51.282373+00
Eschborn-Frankfurt,2026,2026-03-25 13:47:49.084878+00,LEFT,maxim-van-gils,Van Gils Maxim,Red Bull - BORA - hansgrohe,2026-03-24 13:26:11.977355+00,2026-03-25 13:47:49.084878+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,orluis-aular,Aular Orluis,Movistar Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,ayco-bastiaens,Bastiaens Ayco,Soudal Quick-Step,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,thomas-bonnet,BONNET Thomas,TotalEnergies,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,daniel-cavia-sanz,Cavia Daniel,Burgos Burpellet BH,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,oscar-chamberlain,Chamberlain Oscar,Decathlon CMA CGM Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,dillon-corkery,Corkery Dillon,Team Picnic PostNL,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,robin-froidevaux,Froidevaux Robin,Tudor Pro Cycling Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,aaron-gate,Gate Aaron,XDS Astana Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,pierre-gautherat,Gautherat Pierre,Decathlon CMA CGM Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,lev-gonov,GONOV Lev,XDS Astana Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,fabio-jakobsen,Jakobsen Fabio,Team Picnic PostNL,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,jelte-krijnsen,Krijnsen Jelte,Team Jayco AlUla,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,luke-lamperti,Lamperti Luke,EF Education - EasyPost,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,emils-liepins,Liepiņš Emīls,Pinarello Q36.5 Pro Cycling Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,filip-maciejuk,Maciejuk Filip,Movistar Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,alastair-mackellar,MacKellar Alastair,EF Education - EasyPost,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,nicola-marcerou,Marcerou Nicola,TotalEnergies,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,alexandre-mayer,MAYER Alexandre,Burgos Burpellet BH,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,xandro-meurisse,Meurisse Xandro,Pinarello Q36.5 Pro Cycling Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,aivaras-mikutis,Mikutis Aivaras,Tudor Pro Cycling Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,lorenzo-milesi,Milesi Lorenzo,Movistar Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,manlio-moro,Moro Manlio,Movistar Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,luca-mozzato,Mozzato Luca,Tudor Pro Cycling Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,Decathlon CMA CGM Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,lorenzo-quartucci,Quartucci Lorenzo,Burgos Burpellet BH,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,nadav-raisberg,Raisberg Nadav,NSN Cycling Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,jambaljamts-sainbayar,Sainbayar Jambaljamts,Burgos Burpellet BH,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,gonzalo-serrano,Serrano Gonzalo,Movistar Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,riley-sheehan,Sheehan Riley,NSN Cycling Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,jakob-soderqvist,Söderqvist Jakob,Lidl - Trek,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,gleb-syritsa,Syritsa Gleb,XDS Astana Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,tim-torn-teutenberg,Teutenberg Tim Torn,Lidl - Trek,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,davide-toneatti,Toneatti Davide,XDS Astana Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,albert-torres,Torres Albert,Movistar Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,marijn-van-den-berg,van den Berg Marijn,EF Education - EasyPost,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,warre-vangheluwe,Vangheluwe Warre,Soudal Quick-Step,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,jonathan-vervenne,Vervenne Jonathan,Soudal Quick-Step,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,max-walker,Walker Max,EF Education - EasyPost,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,ENTERED,max-walscheid,Walscheid Max,Lidl - Trek,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
E3 Saxo Classic,2026,2026-03-25 13:47:25.970472+00,LEFT,maikel-zijlaard,Zijlaard Maikel,Tudor Pro Cycling Team,2026-03-24 13:25:49.918804+00,2026-03-25 13:47:25.970472+00
Dwars door Vlaanderen,2026,2026-03-25 13:47:03.45535+00,ENTERED,zak-erzen,Eržen Žak,Bahrain - Victorious,2026-03-24 13:25:28.08012+00,2026-03-25 13:47:03.45535+00
Dwars door Vlaanderen,2026,2026-03-25 13:47:03.45535+00,LEFT,lev-gonov,GONOV Lev,XDS Astana Team,2026-03-24 13:25:28.08012+00,2026-03-25 13:47:03.45535+00
Dwars door Vlaanderen,2026,2026-03-25 13:47:03.45535+00,ENTERED,alessandro-romele,Romele Alessandro,XDS Astana Team,2026-03-24 13:25:28.08012+00,2026-03-25 13:47:03.45535+00
Dwars door Vlaanderen,2026,2026-03-25 13:47:03.45535+00,LEFT,vlad-van-mechelen,Van Mechelen Vlad,Bahrain - Victorious,2026-03-24 13:25:28.08012+00,2026-03-25 13:47:03.45535+00
Amstel Gold Race,2026,2026-03-25 13:46:55.303162+00,ENTERED,lander-loockx,Loockx Lander,Unibet Rose Rockets,2026-03-24 13:25:19.875911+00,2026-03-25 13:46:55.303162+00
Amstel Gold Race,2026,2026-03-25 13:46:55.303162+00,LEFT,maxim-van-gils,Van Gils Maxim,Red Bull - BORA - hansgrohe,2026-03-24 13:25:19.875911+00,2026-03-25 13:46:55.303162+00
Ronde van Vlaanderen,2026,2026-03-24 13:28:09.617167+00,LEFT,toms-skujins,Skujiņš Toms,Lidl - Trek,2026-03-20 18:14:35.787064+00,2026-03-24 13:28:09.617167+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,rodrigo-alvarez-rogriguez,Álvarez Rodrigo,Burgos Burpellet BH,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,LEFT,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,orluis-aular,Aular Orluis,Movistar Team,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,cyril-barthe,Barthe Cyril,Groupama - FDJ United,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,phil-bauhaus,Bauhaus Phil,Bahrain - Victorious,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,cedric-beullens,Beullens Cedric,Lotto Intermarché,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,carl-frederik-bevort,Bévort Carl-Frederik,Uno-X Mobility,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,jenthe-biermans,Biermans Jenthe,Cofidis,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,cees-bol,Bol Cees,Decathlon CMA CGM Team,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,georgios-bouglas,Bouglas Georgios,Burgos Burpellet BH,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,lewis-bower,BOWER Lewis,Groupama - FDJ United,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,vito-braet,Braet Vito,Lotto Intermarché,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,alberto-bruttomesso,Bruttomesso Alberto,Bahrain - Victorious,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,carlos-canal,Canal Carlos,Movistar Team,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,daniel-cavia-sanz,Cavia Daniel,Burgos Burpellet BH,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,oscar-chamberlain,Chamberlain Oscar,Decathlon CMA CGM Team,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,camille-charret,Charret Camille,Cofidis,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,simone-consonni,Consonni Simone,Lidl - Trek,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,florian-dauphin,Dauphin Florian,TotalEnergies,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,simon-dehairs,DEHAIRS Simon,Alpecin-Premier Tech,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,arvid-de-kleijn,de Kleijn Arvid,Tudor Pro Cycling Team,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,LEFT,arnaud-de-lie,De Lie Arnaud,Lotto Intermarché,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,dries-de-pooter,De Pooter Dries,Team Jayco AlUla,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,steffen-de-schuyteneer,De Schuyteneer Steffen,Lotto Intermarché,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-24 13:27:46.136601+00,ENTERED,stan-dewulf,Dewulf Stan,Decathlon CMA CGM Team,2026-03-20 18:14:31.717564+00,2026-03-24 13:27:46.136601+00
