holdet_player_id,cartridge_slug,rider_name,kategori,team_name,fetched_at,pcs_rider_id,pcs_rider_name,mapping_status,confidence,mapping_source,mapped_at
42544,classics-manager-2026,Carl-Frederik Bévort,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,carl-frederik-bevort,Bévort Carl-Frederik,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.661742+00
42545,classics-manager-2026,Carlos Canal,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,carlos-canal,Canal Carlos,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.690997+00
42546,classics-manager-2026,Carlos Garcia Pierna,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,carlos-garcia-pierna,Carlos Garcia Pierna,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42548,classics-manager-2026,Carlos Samudio Carrera,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,carlos-samudio-carrera,Carlos Samudio Carrera,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42550,classics-manager-2026,Casper Phillip Pedersen,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,casper-phillip-pedersen,Casper Phillip Pedersen,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42552,classics-manager-2026,Cedric Beullens,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,cedric-beullens,Beullens Cedric,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.786835+00
42553,classics-manager-2026,Cedrik Bakke Christophersen,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,cedrik-bakke-christophersen,Christophersen Cedrik Bakke,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42554,classics-manager-2026,Cees Bol,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,cees-bol,Bol Cees,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42555,classics-manager-2026,César Macías,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,cesar-macias-estrada,Macías César,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.819087+00
42556,classics-manager-2026,César Pérez,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,cesar-perez,César Pérez,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42557,classics-manager-2026,Chris Hamilton,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,chris-hamilton,Hamilton Chris,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.84965+00
42561,classics-manager-2026,Christopher Juul Jensen,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,christopher-juul-jensen,Juul-Jensen Christopher,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.940137+00
42563,classics-manager-2026,Clément Alleno,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,clement-alleno,Alleno Clément,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.00456+00
42564,classics-manager-2026,Clement Berthet,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,clement-berthet,BERTHET Clément,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42565,classics-manager-2026,Clément Braz Afonso,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,clement-braz-afonso,Braz Afonso Clément,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42567,classics-manager-2026,Clément Izquierdo,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,clement-izquierdo,Izquierdo Clément,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.064768+00
42568,classics-manager-2026,Clement Russo,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,clement-russo,Russo Clément,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.094346+00
42569,classics-manager-2026,Clement Venturini,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,clement-venturini,Venturini Clément,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.124305+00
42570,classics-manager-2026,Colby Simmons,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,colby-simmons,Simmons Colby,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.153469+00
43456,classics-manager-2026,Cole Kessler,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,cole-kessler,Cole Kessler,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42571,classics-manager-2026,Colin Savioz,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,colin-savioz,Colin Savioz,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42572,classics-manager-2026,Connor Swift,Kategori 4,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,connor-swift,Swift Connor,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.183471+00
42576,classics-manager-2026,Cyril Barthe,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,cyril-barthe,Barthe Cyril,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.214922+00
42577,classics-manager-2026,Daan Hoole,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,daan-hoole,Hoole Daan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.24413+00
42580,classics-manager-2026,Damien Howson,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,damien-howson,Howson Damien,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42581,classics-manager-2026,Damien Touze,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,damien-touze,Touzé Damien,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.305174+00
42582,classics-manager-2026,Daniel Cavia,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,daniel-cavia-sanz,Cavia Daniel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.337494+00
42584,classics-manager-2026,Daniel Skerl,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,daniel-skerl,Skerl Daniel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.406854+00
42585,classics-manager-2026,Danny Van Der Tuuk,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,danny-van-der-tuuk,van der Tuuk Danny,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42587,classics-manager-2026,Dario Giuliano,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,dario-giuliano,Giuliano Dario,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42588,classics-manager-2026,Dario Igor Belletta,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,dario-igor-belletta,Belletta Dario Igor,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.491706+00
42589,classics-manager-2026,Darren Rafferty,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,darren-rafferty,Rafferty Darren,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.529105+00
42590,classics-manager-2026,Darren Van Bekkum,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,darren-van-bekkum,VAN BEKKUM Darren,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.562428+00
42594,classics-manager-2026,Davide Bais,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,davide-bais,Bais Davide,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42596,classics-manager-2026,Davide De Pretto,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,davide-de-pretto,De Pretto Davide,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.628974+00
42597,classics-manager-2026,Davide Formolo,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,davide-formolo,Formolo Davide,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.661268+00
42599,classics-manager-2026,Davide Toneatti,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,davide-toneatti,Toneatti Davide,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.693219+00
42593,classics-manager-2026,David Gonzalez,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,david-gonzalez-lopez,GONZÁLEZ David,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42601,classics-manager-2026,Diego Pablo Sevilla,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,diego-pablo-sevilla,Sevilla Diego Pablo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.72751+00
42602,classics-manager-2026,Diego Pescador,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,diego-pescador,Pescador Diego,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.761204+00
42604,classics-manager-2026,Diego Uriarte Belzunegi,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,diego-uriarte-belzunegi,Diego Uriarte Belzunegi,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42605,classics-manager-2026,Dillon Corkery,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,dillon-corkery,CORKERY Dillon,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42606,classics-manager-2026,Dion Smith,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,dion-smith,Smith Dion,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42607,classics-manager-2026,Domen Novak,Kategori 4,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,domen-novak,Novak Domen,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.826097+00
42608,classics-manager-2026,Dorde Duric,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,dorde-duric,Dorde Duric,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42610,classics-manager-2026,Dries De Bondt,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,dries-de-bondt,De Bondt Dries,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.893028+00
42611,classics-manager-2026,Dries De Pooter,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,dries-de-pooter,De Pooter Dries,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.927044+00
42613,classics-manager-2026,Dries van Gestel,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,dries-van-gestel,Van Gestel Dries,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.961373+00
42614,classics-manager-2026,Dusan Rajovic,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,dusan-rajovic,Rajović Dušan,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42618,classics-manager-2026,Dylan Vandenstorme,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,dylan-vandenstorme,Vandenstorme Dylan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.10206+00
42622,classics-manager-2026,Edoardo Zamperini,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,edoardo-zamperini,Zamperini Edoardo,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42623,classics-manager-2026,Eduard Prades,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,eduard-prades,PRADES Eduard,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42624,classics-manager-2026,Edward Cruz,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,edward-cruz,Edward Cruz,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42625,classics-manager-2026,Edward Planckaert,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,edward-planckaert,Planckaert Edward,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.217256+00
42626,classics-manager-2026,Edward Theuns,Kategori 4,Lidl - Trek,2026-02-25 15:30:23.706617+00,edward-theuns,Theuns Edward,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.25889+00
42629,classics-manager-2026,Eivind Broholt Fougner,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,eivind-broholt-fougner,Eivind Broholt Fougner,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42630,classics-manager-2026,Elias Maris,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,elias-maris,Maris Elias,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.318404+00
42631,classics-manager-2026,Ellande Larronde,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,ellande-larronde,Ellande Larronde,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42632,classics-manager-2026,Elmar Reinders,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,elmar-reinders,Reinders Elmar,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.351445+00
42633,classics-manager-2026,Emanuel Buchmann,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,emanuel-buchmann,Buchmann Emanuel,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42634,classics-manager-2026,Embret Svestad-Bårdseng,Kategori 4,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,embret-svestad-bardseng,Svestad-Bårdseng Embret,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42636,classics-manager-2026,Emiel Verstrynge,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,emiel-verstrynge,Verstrynge Emiel,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42637,classics-manager-2026,Emil Herzog,Kategori 4,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,emil-herzog,Herzog Emil,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.39083+00
42639,classics-manager-2026,Emils Liepins,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,emils-liepins,LIEPIŅŠ Emīls,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.462608+00
42640,classics-manager-2026,Emmanuel Houcou,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,emmanuel-houcou,Emmanuel Houcou,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42642,classics-manager-2026,Enrico Zanoncello,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,enrico-zanoncello,Zanoncello Enrico,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42643,classics-manager-2026,Enzo Paleni,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,enzo-paleni,PALENI Enzo,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42644,classics-manager-2026,Eric Antonio Fagundez,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,eric-antonio-fagundez,Fagúndez Eric Antonio,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.494661+00
42645,classics-manager-2026,Erik Nordsæter Resell,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,erik-nordsaeter-resell,Resell Erik Nordsæter,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.527382+00
42646,classics-manager-2026,Erlend Blikra,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,erlend-blikra,Blikra Erlend,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.560352+00
42649,classics-manager-2026,Ewen Costiou,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,ewen-costiou,COSTIOU Ewen,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.594034+00
43457,classics-manager-2026,Ezra Caudell,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,ezra-caudell,Ezra Caudell,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42650,classics-manager-2026,Fabian Lienhard,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,fabian-lienhard,Lienhard Fabian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.629319+00
42651,classics-manager-2026,Fabian Weiss,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,fabian-weiss,Weiss Fabian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.660979+00
42652,classics-manager-2026,Fabien Doubey,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,fabien-doubey,DOUBEY Fabien,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.696272+00
42653,classics-manager-2026,Fabien Grellier,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,fabien-grellier,Grellier Fabien,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.729154+00
42656,classics-manager-2026,Fabio Van den Bossche,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,fabio-van-den-bossche,Van den Bossche Fabio,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42657,classics-manager-2026,Fabrizio Crozzolo,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,fabrizio-crozzolo,Fabrizio Crozzolo,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42658,classics-manager-2026,Felix Engelhardt,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,felix-engelhardt,ENGELHARDT Felix,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.794335+00
42661,classics-manager-2026,Felix James Meo,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,felix-james-meo,Meo Felix James,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42662,classics-manager-2026,Felix Ørn-Kristoff,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,felix-rn-kristoff,Felix Ørn-Kristoff,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42663,classics-manager-2026,Fernando Barcelo,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,fernando-barcelo,BARCELÓ Fernando,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42664,classics-manager-2026,Fernando Gaviria Rendon,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,fernando-gaviria-rendon,Fernando Gaviria Rendon,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42666,classics-manager-2026,Fernando Tercero,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,fernando-tercero,Fernando Tercero,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42667,classics-manager-2026,Ferre Geeraerts,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,ferre-geeraerts,Geeraerts Ferre,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42668,classics-manager-2026,Filip Maciejuk,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,filip-maciejuk,Maciejuk Filip,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.827623+00
42670,classics-manager-2026,Filippo Cettolin,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,filippo-cettolin,Filippo Cettolin,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42671,classics-manager-2026,Filippo Conca,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,filippo-conca,Conca Filippo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.894339+00
42672,classics-manager-2026,Filippo Fiorelli,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,filippo-fiorelli,Fiorelli Filippo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.928484+00
42674,classics-manager-2026,Filippo Magli,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,filippo-magli2,Magli Filippo,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42675,classics-manager-2026,Filippo Turconi,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,filippo-turconi,Turconi Filippo,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42677,classics-manager-2026,Finlay Pickering,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,finlay-pickering,Finlay Pickering,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42680,classics-manager-2026,Florian Dauphin,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,florian-dauphin,Dauphin Florian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.028737+00
42682,classics-manager-2026,Florian Samuel Kajamini,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,florian-samuel-kajamini,Florian Samuel Kajamini,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42683,classics-manager-2026,Florian Senechal,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,florian-senechal,Sénéchal Florian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.063937+00
42684,classics-manager-2026,Florian Stork,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,florian-stork,Stork Florian,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42686,classics-manager-2026,Floris Van Tricht,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,floris-van-tricht,Van Tricht Floris,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42688,classics-manager-2026,Francesco Busatto,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,francesco-busatto,Busatto Francesco,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.175022+00
42689,classics-manager-2026,Francisco Joel Peñuela,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,francisco-joel-penuela,Francisco Joel Peñuela,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
