canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
In Flanders Fields,2024,dylan-groenewegen,GROENEWEGEN Dylan,Team Jayco AlUla,9,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,matteo-trentin,TRENTIN Matteo,Tudor Pro Cycling Team,10,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,oliver-naesen,NAESEN Oliver,Decathlon AG2R La Mondiale Team,11,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,stefan-bissegger,BISSEGGER Stefan,EF Education - EasyPost,12,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,matej-mohoric,MOHORIČ Matej,Bahrain - Victorious,13,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,stefan-kung,KÜNG Stefan,Groupama - FDJ,14,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,silvan-dillier,DILLIER Silvan,Alpecin - Deceuninck,15,DNF,DNF,
In Flanders Fields,2024,luca-mozzato,MOZZATO Luca,Arkéa - B&B Hotels,15,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,laurenz-rex,REX Laurenz,Intermarché - Wanty,16,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,ramon-sinkeldam,Sinkeldam Ramon,Alpecin - Deceuninck,16,DNF,DNF,
In Flanders Fields,2024,corbin-strong,STRONG Corbin,Israel - Premier Tech,17,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,marius-mayrhofer,MAYRHOFER Marius,Tudor Pro Cycling Team,18,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,mikkel-bjerg,BJERG Mikkel,UAE Team Emirates,19,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,jonas-abrahamsen,ABRAHAMSEN Jonas,Uno-X Mobility,20,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,alfred-wright,WRIGHT Fred,Bahrain - Victorious,21,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,fabian-lienhard,Lienhard Fabian,Groupama - FDJ,22,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,rasmus-tiller,TILLER Rasmus,Uno-X Mobility,23,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,sandy-dujardin,DUJARDIN Sandy,TotalEnergies,24,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,adrien-petit,Petit Adrien,Intermarché - Wanty,25,DNF,DNF,
In Flanders Fields,2024,ben-turner,TURNER Ben,INEOS Grenadiers,25,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,laurence-pithie,PITHIE Laurence,Groupama - FDJ,26,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,nils-politt,POLITT Nils,UAE Team Emirates,27,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,alexis-renard,RENARD Alexis,Cofidis,28,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,jasper-de-buyst,DE BUYST Jasper,Lotto Dstny,29,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,piet-allegaert,ALLEGAERT Piet,Cofidis,30,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,kamil-malecki,MAŁECKI Kamil,Q36.5 Pro Cycling Team,31,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,max-walscheid,WALSCHEID Max,Team Jayco AlUla,32,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,antonio-morgado,MORGADO António,UAE Team Emirates,33,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,josef-cerny,Černý Josef,Soudal Quick-Step,34,DNF,DNF,
In Flanders Fields,2024,dries-van-gestel,VAN GESTEL Dries,TotalEnergies,34,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,pierre-gautherat,GAUTHERAT Pierre,Decathlon AG2R La Mondiale Team,35,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,michael-valgren-andersen,VALGREN Michael,EF Education - EasyPost,36,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,anthony-turgis,TURGIS Anthony,TotalEnergies,37,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,casper-van-uden,van Uden Casper,Team dsm-firmenich PostNL,38,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,madis-mihkels,MIHKELS Madis,Intermarché - Wanty,39,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,tiesj-benoot,Benoot Tiesj,Team Visma | Lease a Bike,40,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,jasper-stuyven,STUYVEN Jasper,Lidl - Trek,41,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,otto-vergaerde,VERGAERDE Otto,Lidl - Trek,42,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,thomas-gachignard,GACHIGNARD Thomas,TotalEnergies,43,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,magnus-sheffield,SHEFFIELD Magnus,INEOS Grenadiers,44,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,daniel-mclay,McLay Daniel,Arkéa - B&B Hotels,45,DNF,DNF,
In Flanders Fields,2024,tim-van-dijke,VAN DIJKE Tim,Team Visma | Lease a Bike,45,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,miles-scotson,Scotson Miles,Arkéa - B&B Hotels,46,DNF,DNF,
In Flanders Fields,2024,danny-van-poppel,VAN POPPEL Danny,BORA - hansgrohe,46,FINISH,FINISH,",, 0:16"
In Flanders Fields,2024,alan-riou,Riou Alan,Arkéa - B&B Hotels,47,DNF,DNF,
In Flanders Fields,2024,edward-theuns,THEUNS Edward,Lidl - Trek,47,FINISH,FINISH,0:28 0:28
In Flanders Fields,2024,gianni-vermeersch,VERMEERSCH Gianni,Alpecin - Deceuninck,48,FINISH,FINISH,",, 0:28"
In Flanders Fields,2024,bert-van-lerberghe,VAN LERBERGHE Bert,Soudal Quick-Step,49,FINISH,FINISH,",, 0:28"
In Flanders Fields,2024,soren-kragh-andersen,KRAGH ANDERSEN Søren,Alpecin - Deceuninck,50,FINISH,FINISH,",, 0:28"
In Flanders Fields,2024,timo-kielich,KIELICH Timo,Alpecin - Deceuninck,51,FINISH,FINISH,0:39 0:39
In Flanders Fields,2024,gil-gelders,Gelders Gil,Soudal Quick-Step,52,FINISH,FINISH,0:50 0:50
In Flanders Fields,2024,hugo-page,PAGE Hugo,Intermarché - Wanty,53,FINISH,FINISH,",, 0:50"
In Flanders Fields,2024,kasper-asgreen,ASGREEN Kasper,Soudal Quick-Step,54,FINISH,FINISH,1:42 1:42
In Flanders Fields,2024,yevgeniy-gidich,Gidich Yevgeniy,Astana Qazaqstan Team,54,DNS,DNS,
In Flanders Fields,2024,marco-haller,HALLER Marco,BORA - hansgrohe,55,FINISH,FINISH,1:48 1:48
In Flanders Fields,2024,max-kanter,KANTER Max,Astana Qazaqstan Team,55,DNF,DNF,
In Flanders Fields,2024,yves-lampaert,LAMPAERT Yves,Soudal Quick-Step,56,FINISH,FINISH,",, 1:48"
In Flanders Fields,2024,michael-morkov,Mørkøv Michael,Astana Qazaqstan Team,56,DNF,DNF,
In Flanders Fields,2024,gleb-syritsa,SYRITSA Gleb,Astana Qazaqstan Team,57,DNF,DNF,
In Flanders Fields,2024,mike-teunissen,TEUNISSEN Mike,Intermarché - Wanty,57,FINISH,FINISH,3:09 3:09
In Flanders Fields,2024,albert-torres,TORRES Albert,Movistar Team,58,FINISH,FINISH,4:20 4:20
In Flanders Fields,2024,nico-denz,Denz Nico,BORA - hansgrohe,59,FINISH,FINISH,",, 4:20"
In Flanders Fields,2024,arnaud-demare,Démare Arnaud,Arkéa - B&B Hotels,60,FINISH,FINISH,",, 4:20"
In Flanders Fields,2024,rick-pluimers,PLUIMERS Rick,Tudor Pro Cycling Team,61,FINISH,FINISH,",, 4:20"
In Flanders Fields,2024,matevz-govekar,Govekar Matevž,Bahrain - Victorious,62,DNF,DNF,
In Flanders Fields,2024,michael-matthews,MATTHEWS Michael,Team Jayco AlUla,62,FINISH,FINISH,",, 4:20"
In Flanders Fields,2024,kamil-gradek,GRADEK Kamil,Bahrain - Victorious,63,DNF,DNF,
In Flanders Fields,2024,ben-swift,SWIFT Ben,INEOS Grenadiers,63,FINISH,FINISH,",, 4:20"
In Flanders Fields,2024,sven-erik-bystrom,BYSTRØM Sven Erik,Groupama - FDJ,64,FINISH,FINISH,",, 4:20"
In Flanders Fields,2024,fran-miholjevic,MIHOLJEVIĆ Fran,Bahrain - Victorious,64,DNF,DNF,
In Flanders Fields,2024,harry-sweeny,SWEENY Harry,EF Education - EasyPost,65,FINISH,FINISH,",, 4:20"
In Flanders Fields,2024,david-dekker,Dekker David,Arkéa - B&B Hotels,66,FINISH,FINISH,5:17 5:17
In Flanders Fields,2024,dusan-rajovic,Rajović Dušan,Bahrain - Victorious,66,DNF,DNF,
In Flanders Fields,2024,tord-gudmestad,GUDMESTAD Tord,Uno-X Mobility,67,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,tom-van-asbroeck,VAN ASBROECK Tom,Israel - Premier Tech,68,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,andrea-pasqualon,Pasqualon Andrea,Bahrain - Victorious,69,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,lorenzo-milesi,MILESI Lorenzo,Movistar Team,70,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,emilien-jeanniere,JEANNIÈRE Emilien,TotalEnergies,71,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,luke-lamperti,LAMPERTI Luke,Soudal Quick-Step,72,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,milan-fretin,FRETIN Milan,Cofidis,73,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,fabio-christen,CHRISTEN Fabio,Q36.5 Pro Cycling Team,74,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,filip-maciejuk,MACIEJUK Filip,BORA - hansgrohe,74,DNF,DNF,
In Flanders Fields,2024,yevgeniy-fedorov,FEDOROV Yevgeniy,Astana Qazaqstan Team,75,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,ryan-mullen,MULLEN Ryan,BORA - hansgrohe,75,DNF,DNF,
In Flanders Fields,2024,luis-joe-luhrs,Lührs Luis-Joe,BORA - hansgrohe,76,DNF,DNF,
In Flanders Fields,2024,mathias-norsgaard,SUNEKÆR NORSGAARD Mathias,Movistar Team,76,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,lionel-taminiaux,TAMINIAUX Lionel,Lotto Dstny,77,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,michele-gazzoli,Gazzoli Michele,Astana Qazaqstan Team,78,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,lars-craps,Craps Lars,Team Flanders - Baloise,79,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,dries-de-bondt,DE BONDT Dries,Decathlon AG2R La Mondiale Team,80,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,mathis-le-berre,Le Berre Mathis,Arkéa - B&B Hotels,81,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,stanislaw-aniolkowski,ANIOŁKOWSKI Stanisław,Cofidis,82,DNF,DNF,
In Flanders Fields,2024,william-blume-levy,BLUME LEVY William,Uno-X Mobility,82,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,aime-de-gendt,DE GENDT Aimé,Cofidis,83,DNF,DNF,
In Flanders Fields,2024,dylan-vandenstorme,VANDENSTORME Dylan,Team Flanders - Baloise,83,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,riley-pickrell,Pickrell Riley,Israel - Premier Tech,84,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,nolann-mahoudo,Mahoudo Nolann,Cofidis,85,DNF,DNF,
In Flanders Fields,2024,mick-van-dijke,VAN DIJKE Mick,Team Visma | Lease a Bike,85,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,daan-hoole,HOOLE Daan,Lidl - Trek,86,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,lewis-askey,ASKEY Lewis,Groupama - FDJ,87,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,axel-zingle,ZINGLE Axel,Cofidis,87,DNF,DNF,
In Flanders Fields,2024,hugo-houle,Houle Hugo,Israel - Premier Tech,88,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,johan-jacobs,JACOBS Johan,Movistar Team,89,FINISH,FINISH,",, 5:17"
In Flanders Fields,2024,arnaud-de-lie,DE LIE Arnaud,Lotto Dstny,90,FINISH,FINISH,5:32 5:32
In Flanders Fields,2024,georg-zimmermann,ZIMMERMANN Georg,Intermarché - Wanty,91,FINISH,FINISH,7:17 7:17
In Flanders Fields,2024,szymon-sajnok,Sajnok Szymon,Q36.5 Pro Cycling Team,92,FINISH,FINISH,",, 7:17"
In Flanders Fields,2024,cyrus-monk,Monk Cyrus,Q36.5 Pro Cycling Team,93,FINISH,FINISH,",, 7:17"
In Flanders Fields,2024,edvald-boasson-hagen,Boasson Hagen Edvald,Decathlon AG2R La Mondiale Team,94,FINISH,FINISH,",, 7:17"
In Flanders Fields,2024,sander-de-pestel,DE PESTEL Sander,Decathlon AG2R La Mondiale Team,94,DNF,DNF,
In Flanders Fields,2024,liam-slock,SLOCK Liam,Lotto Dstny,95,FINISH,FINISH,",, 7:17"
In Flanders Fields,2024,edoardo-affini,AFFINI Edoardo,Team Visma | Lease a Bike,96,FINISH,FINISH,",, 7:17"
In Flanders Fields,2024,jordan-labrosse,LABROSSE Jordan,Decathlon AG2R La Mondiale Team,96,DNF,DNF,
In Flanders Fields,2024,sam-bennett,Bennett Sam,Decathlon AG2R La Mondiale Team,97,DNF,DNF,
In Flanders Fields,2024,john-degenkolb,DEGENKOLB John,Team dsm-firmenich PostNL,97,FINISH,FINISH,",, 7:17"
In Flanders Fields,2024,cees-bol,BOL Cees,Astana Qazaqstan Team,98,FINISH,FINISH,",, 7:17"
In Flanders Fields,2024,jack-rootkin-gray,Rootkin-Gray Jack,EF Education - EasyPost,103,DNF,DNF,
In Flanders Fields,2024,jonas-rutsch,RUTSCH Jonas,EF Education - EasyPost,104,DNF,DNF,
In Flanders Fields,2024,yuhi-todome,Todome Yuhi,EF Education - EasyPost,107,DNF,DNF,
In Flanders Fields,2024,olivier-le-gac,Le Gac Olivier,Groupama - FDJ,114,DNF,DNF,
In Flanders Fields,2024,samuel-watson,WATSON Samuel,Groupama - FDJ,117,DNF,DNF,
In Flanders Fields,2024,jhonatan-narvaez,Narváez Jhonatan,INEOS Grenadiers,121,DNF,DNF,
In Flanders Fields,2024,elia-viviani,Viviani Elia,INEOS Grenadiers,122,DNF,DNF,
In Flanders Fields,2024,cameron-wurf,Wurf Cameron,INEOS Grenadiers,123,DNF,DNF,
In Flanders Fields,2024,connor-swift,SWIFT Connor,INEOS Grenadiers,126,DNF,DNF,
In Flanders Fields,2024,alex-kirsch,KIRSCH Alex,Lidl - Trek,135,DNF,DNF,
In Flanders Fields,2024,fernando-gaviria,Gaviria Fernando,Movistar Team,141,DNF,DNF,
In Flanders Fields,2024,davide-cimolai,Cimolai Davide,Movistar Team,144,DNF,DNF,
In Flanders Fields,2024,manlio-moro,MORO Manlio,Movistar Team,145,DNF,DNF,
In Flanders Fields,2024,patrick-eddy,Eddy Patrick,Team dsm-firmenich PostNL,152,DNF,DNF,
In Flanders Fields,2024,julius-van-den-berg,VAN DEN BERG Julius,Team dsm-firmenich PostNL,153,DNF,DNF,
In Flanders Fields,2024,nils-eekhoff,Eekhoff Nils,Team dsm-firmenich PostNL,154,DNF,DNF,
In Flanders Fields,2024,enzo-leijnse,Leijnse Enzo,Team dsm-firmenich PostNL,155,DNF,DNF,
In Flanders Fields,2024,niklas-markl,MÄRKL Niklas,Team dsm-firmenich PostNL,156,DNF,DNF,
In Flanders Fields,2024,luke-durbridge,DURBRIDGE Luke,Team Jayco AlUla,162,DNF,DNF,
In Flanders Fields,2024,luka-mezgec,MEZGEC Luka,Team Jayco AlUla,164,DNF,DNF,
In Flanders Fields,2024,kelland-brien,O'BRIEN Kelland,Team Jayco AlUla,165,DNF,DNF,
In Flanders Fields,2024,elmar-reinders,REINDERS Elmar,Team Jayco AlUla,166,DNF,DNF,
In Flanders Fields,2024,juan-sebastian-molano,MOLANO Juan Sebastián,UAE Team Emirates,171,DNF,DNF,
In Flanders Fields,2024,ivo-emanuel-alves,Oliveira Ivo,UAE Team Emirates,172,DNF,DNF,
In Flanders Fields,2024,alvaro-jose-hodeg,Hodeg Álvaro José,UAE Team Emirates,174,DNF,DNF,
In Flanders Fields,2024,michael-vink,Vink Michael,UAE Team Emirates,177,DNF,DNF,
In Flanders Fields,2024,hugo-hofstetter,HOFSTETTER Hugo,Israel - Premier Tech,181,DNF,DNF,
In Flanders Fields,2024,oded-kogut,KOGUT Oded,Israel - Premier Tech,183,DNF,DNF,
In Flanders Fields,2024,jake-stewart,Stewart Jake,Israel - Premier Tech,185,DNF,DNF,
In Flanders Fields,2024,cedric-beullens,BEULLENS Cedric,Lotto Dstny,193,DNF,DNF,
In Flanders Fields,2024,mathijs-paasschens,Paasschens Mathijs,Lotto Dstny,194,DNF,DNF,
In Flanders Fields,2024,brent-van-moer,VAN MOER Brent,Lotto Dstny,197,DNF,DNF,
In Flanders Fields,2024,alexander-kristoff,Kristoff Alexander,Uno-X Mobility,201,DNS,DNS,
In Flanders Fields,2024,stian-fredheim,FREDHEIM Stian,Uno-X Mobility,203,DNF,DNF,
In Flanders Fields,2024,erik-nordsaeter-resell,RESELL Erik Nordsæter,Uno-X Mobility,205,DNF,DNF,
In Flanders Fields,2024,tobias-ludvigsson,Ludvigsson Tobias,Q36.5 Pro Cycling Team,213,DNF,DNF,
In Flanders Fields,2024,nicolo-parisini,Parisini Nicolò,Q36.5 Pro Cycling Team,217,DNF,DNF,
In Flanders Fields,2024,jasper-dejaegher,Dejaegher Jasper,Team Flanders - Baloise,222,DNF,DNF,
In Flanders Fields,2024,siebe-deweirdt,DEWEIRDT Siebe,Team Flanders - Baloise,223,DNF,DNF,
In Flanders Fields,2024,jules-hesters,HESTERS Jules,Team Flanders - Baloise,224,DNF,DNF,
In Flanders Fields,2024,noah-vandenbranden,VANDENBRANDEN Noah,Team Flanders - Baloise,225,DNF,DNF,
In Flanders Fields,2024,yentl-vandevelde,Vandevelde Yentl,Team Flanders - Baloise,226,DNF,DNF,
In Flanders Fields,2024,lucas-boniface,Boniface Lucas,TotalEnergies,232,DNF,DNF,
In Flanders Fields,2024,lorrenzo-manzin,MANZIN Lorrenzo,TotalEnergies,236,DNF,DNF,
In Flanders Fields,2024,sebastian-kolze-changizi,KOLZE CHANGIZI Sebastian,Tudor Pro Cycling Team,242,DNF,DNF,
In Flanders Fields,2024,jacob-eriksson,ERIKSSON Jacob,Tudor Pro Cycling Team,243,DNF,DNF,
In Flanders Fields,2024,petr-kelemen,KELEMEN Petr,Tudor Pro Cycling Team,244,DNF,DNF,
In Flanders Fields,2024,maikel-zijlaard,ZIJLAARD Maikel,Tudor Pro Cycling Team,247,DNF,DNF,
La Flèche Wallonne,2025,tadej-pogacar,POGAČAR Tadej,UAE Team Emirates - XRG,1,FINISH,FINISH,4:50:15 4:50:15
La Flèche Wallonne,2025,stephen-williams,Williams Stephen,Israel - Premier Tech,1,DNF,DNF,
La Flèche Wallonne,2025,kevin-vauquelin,Vauquelin Kévin,Arkéa - B&B Hotels,2,FINISH,FINISH,0:10 0:10
La Flèche Wallonne,2025,thomas-pidcock,PIDCOCK Thomas,Q36.5 Pro Cycling Team,3,FINISH,FINISH,0:12 0:12
La Flèche Wallonne,2025,simon-clarke,Clarke Simon,Israel - Premier Tech,4,DNF,DNF,
La Flèche Wallonne,2025,lenny-martinez,MARTINEZ Lenny,Bahrain - Victorious,4,FINISH,FINISH,0:13 0:13
La Flèche Wallonne,2025,ben-healy,HEALY Ben,EF Education - EasyPost,5,FINISH,FINISH,",, 0:13"
La Flèche Wallonne,2025,aleksey-lutsenko,Lutsenko Alexey,Israel - Premier Tech,5,DNF,DNF,
La Flèche Wallonne,2025,santiago-buitrago-sanchez,Buitrago Santiago,Bahrain - Victorious,6,FINISH,FINISH,0:16 0:16
La Flèche Wallonne,2025,nadav-raisberg,RAISBERG Nadav,Israel - Premier Tech,6,DNF,DNF,
La Flèche Wallonne,2025,romain-gregoire1,GRÉGOIRE Romain,Groupama - FDJ,7,FINISH,FINISH,",, 0:16"
La Flèche Wallonne,2025,thibau-nys,NYS Thibau,Lidl - Trek,8,FINISH,FINISH,",, 0:16"
La Flèche Wallonne,2025,remco-evenepoel,EVENEPOEL Remco,Soudal Quick-Step,9,FINISH,FINISH,",, 0:16"
La Flèche Wallonne,2025,mauro-schmid,SCHMID Mauro,Team Jayco AlUla,10,FINISH,FINISH,0:19 0:19
La Flèche Wallonne,2025,guillaume-martin,MARTIN Guillaume,Groupama - FDJ,11,FINISH,FINISH,0:23 0:23
La Flèche Wallonne,2025,tiesj-benoot,Benoot Tiesj,Team Visma | Lease a Bike,12,FINISH,FINISH,0:26 0:26
La Flèche Wallonne,2025,jan-christen,CHRISTEN Jan,UAE Team Emirates - XRG,13,FINISH,FINISH,0:30 0:30
La Flèche Wallonne,2025,joseph-blackmore,BLACKMORE Joseph,Israel - Premier Tech,14,FINISH,FINISH,0:32 0:32
La Flèche Wallonne,2025,vegard-stake-laengen,LAENGEN Vegard Stake,UAE Team Emirates - XRG,14,DNF,DNF,
La Flèche Wallonne,2025,brandon-mcnulty,MCNULTY Brandon,UAE Team Emirates - XRG,15,FINISH,FINISH,",, 0:32"
La Flèche Wallonne,2025,davide-formolo,Formolo Davide,Movistar Team,16,FINISH,FINISH,",, 0:32"
La Flèche Wallonne,2025,domen-novak,NOVAK Domen,UAE Team Emirates - XRG,16,DNF,DNF,
La Flèche Wallonne,2025,magnus-sheffield,SHEFFIELD Magnus,INEOS Grenadiers,17,FINISH,FINISH,",, 0:32"
La Flèche Wallonne,2025,bastien-tronchon,TRONCHON Bastien,Decathlon AG2R La Mondiale Team,18,FINISH,FINISH,0:36 0:36
La Flèche Wallonne,2025,ben-tulett,TULETT Ben,Team Visma | Lease a Bike,19,FINISH,FINISH,0:39 0:39
La Flèche Wallonne,2025,axel-laurance,LAURANCE Axel,INEOS Grenadiers,20,FINISH,FINISH,",, 0:39"
La Flèche Wallonne,2025,clement-champoussin,CHAMPOUSSIN Clément,XDS Astana Team,21,FINISH,FINISH,0:40 0:40
La Flèche Wallonne,2025,julian-alaphilippe,ALAPHILIPPE Julian,Tudor Pro Cycling Team,22,FINISH,FINISH,",, 0:40"
La Flèche Wallonne,2025,marco-brenner,Brenner Marco,Tudor Pro Cycling Team,22,DNF,DNF,
La Flèche Wallonne,2025,christian-scaroni,SCARONI Christian,XDS Astana Team,23,FINISH,FINISH,0:45 0:45
La Flèche Wallonne,2025,louis-barre,BARRÉ Louis,Intermarché - Wanty,24,FINISH,FINISH,0:49 0:49
La Flèche Wallonne,2025,jorgen-nordhagen,Nordhagen Jørgen,Team Visma | Lease a Bike,25,FINISH,FINISH,0:52 0:52
La Flèche Wallonne,2025,valentin-madouas,MADOUAS Valentin,Groupama - FDJ,26,FINISH,FINISH,0:57 0:57
La Flèche Wallonne,2025,adne-holter,HOLTER Ådne,Uno-X Mobility,27,FINISH,FINISH,1:02 1:02
La Flèche Wallonne,2025,luc-wirtgen,WIRTGEN Luc,Tudor Pro Cycling Team,27,DNF,DNF,
La Flèche Wallonne,2025,simone-velasco,VELASCO Simone,XDS Astana Team,28,FINISH,FINISH,1:18 1:18
La Flèche Wallonne,2025,mauri-vansevenant,VANSEVENANT Mauri,Soudal Quick-Step,29,FINISH,FINISH,",, 1:18"
La Flèche Wallonne,2025,gal-glivar,GLIVAR Gal,Alpecin - Deceuninck,30,FINISH,FINISH,1:21 1:21
La Flèche Wallonne,2025,raul-garcia-pierna,García Pierna Raúl,Arkéa - B&B Hotels,31,FINISH,FINISH,1:22 1:22
La Flèche Wallonne,2025,dylan-teuns,TEUNS Dylan,Cofidis,31,DNF,DNF,
La Flèche Wallonne,2025,michael-matthews,MATTHEWS Michael,Team Jayco AlUla,32,FINISH,FINISH,",, 1:22"
La Flèche Wallonne,2025,marcel-camprubi,CAMPRUBÍ Marcel,Q36.5 Pro Cycling Team,33,FINISH,FINISH,",, 1:22"
La Flèche Wallonne,2025,valentin-ferron,FERRON Valentin,Cofidis,33,DNF,DNF,
La Flèche Wallonne,2025,jesus-herrada-lopez,Jesus Herrada Lopez,Cofidis,34,DNF,DNF,
La Flèche Wallonne,2025,archie-ryan,Ryan Archie,EF Education - EasyPost,34,FINISH,FINISH,1:25 1:25
La Flèche Wallonne,2025,quentin-pacher,PACHER Quentin,Groupama - FDJ,35,FINISH,FINISH,1:29 1:29
La Flèche Wallonne,2025,kevin-geniets,GENIETS Kevin,Groupama - FDJ,36,FINISH,FINISH,",, 1:29"
La Flèche Wallonne,2025,paul-ourselin,OURSELIN Paul,Cofidis,36,DNF,DNF,
La Flèche Wallonne,2025,ben-o-connor,O'Connor Ben,Team Jayco AlUla,37,FINISH,FINISH,",, 1:29"
La Flèche Wallonne,2025,ludovic-robeet,Robeet Ludovic,Cofidis,37,DNF,DNF,
La Flèche Wallonne,2025,filippo-zana,ZANA Filippo,Team Jayco AlUla,38,FINISH,FINISH,",, 1:29"
La Flèche Wallonne,2025,attila-valter,VALTER Attila,Team Visma | Lease a Bike,39,FINISH,FINISH,1:34 1:34
La Flèche Wallonne,2025,emiel-verstrynge,VERSTRYNGE Emiel,Alpecin - Deceuninck,40,FINISH,FINISH,",, 1:34"
La Flèche Wallonne,2025,lennert-van-eetvelt,VAN EETVELT Lennert,Lotto,41,FINISH,FINISH,1:35 1:35
La Flèche Wallonne,2025,pascal-eenkhoorn,Eenkhoorn Pascal,Soudal Quick-Step,42,DNF,DNF,
La Flèche Wallonne,2025,edoardo-zambanini,ZAMBANINI Edoardo,Bahrain - Victorious,42,FINISH,FINISH,",, 1:35"
La Flèche Wallonne,2025,maxim-van-gils,VAN GILS Maxim,Red Bull - BORA - hansgrohe,43,FINISH,FINISH,",, 1:35"
La Flèche Wallonne,2025,bob-jungels,Jungels Bob,INEOS Grenadiers,44,FINISH,FINISH,",, 1:35"
La Flèche Wallonne,2025,pieter-serry,Serry Pieter,Soudal Quick-Step,44,DNF,DNF,
La Flèche Wallonne,2025,neilson-powless,POWLESS Neilson,EF Education - EasyPost,45,FINISH,FINISH,1:43 1:43
La Flèche Wallonne,2025,ilan-van-wilder,VAN WILDER Ilan,Soudal Quick-Step,45,DNF,DNF,
La Flèche Wallonne,2025,alex-aranburu,ARANBURU Alex,Cofidis,46,FINISH,FINISH,1:49 1:49
La Flèche Wallonne,2025,daniel-felipe-martinez,MARTÍNEZ Daniel Felipe,Red Bull - BORA - hansgrohe,47,FINISH,FINISH,",, 1:49"
La Flèche Wallonne,2025,jonas-geens,GEENS Jonas,Team Flanders - Baloise,48,FINISH,FINISH,1:55 1:55
La Flèche Wallonne,2025,marc-hirschi,HIRSCHI Marc,Tudor Pro Cycling Team,49,FINISH,FINISH,2:01 2:01
La Flèche Wallonne,2025,ruben-guerreiro,Guerreiro Ruben,Movistar Team,50,FINISH,FINISH,2:09 2:09
La Flèche Wallonne,2025,jordan-labrosse,LABROSSE Jordan,Decathlon AG2R La Mondiale Team,51,FINISH,FINISH,",, 2:09"
La Flèche Wallonne,2025,milan-vader,VADER Milan,Q36.5 Pro Cycling Team,52,FINISH,FINISH,2:13 2:13
La Flèche Wallonne,2025,nelson-oliveira,Oliveira Nelson,Movistar Team,53,FINISH,FINISH,2:20 2:20
La Flèche Wallonne,2025,warren-barguil,BARGUIL Warren,Team Picnic PostNL,54,FINISH,FINISH,2:23 2:23
