canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Eschborn-Frankfurt,2024,diego-ulissi,Ulissi Diego,UAE Team Emirates,12,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,thibau-nys,Nys Thibau,Lidl - Trek,13,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,derek-gee,Gee-West Derek,Israel - Premier Tech,14,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,jan-christen,Christen Jan,UAE Team Emirates,15,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,david-de-la-cruz,de la Cruz David,Q36.5 Pro Cycling Team,16,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,jonas-rutsch,Rutsch Jonas,EF Education - EasyPost,17,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,sergio-samitier,Samitier Sergio,Movistar Team,18,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,georg-zimmermann,Zimmermann Georg,Intermarché - Wanty,19,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,frank-van-den-broek,van den Broek Frank,Team dsm-firmenich PostNL,20,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,marco-haller,Haller Marco,BORA - hansgrohe,21,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,gianluca-brambilla,Brambilla Gianluca,Q36.5 Pro Cycling Team,22,DNF,DNF,
Eschborn-Frankfurt,2024,neilson-powless,Powless Neilson,EF Education - EasyPost,22,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,emanuel-buchmann,Buchmann Emanuel,BORA - hansgrohe,23,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,lucas-eriksson,Eriksson Lucas,Tudor Pro Cycling Team,24,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,alessandro-fancellu,Fancellu Alessandro,Q36.5 Pro Cycling Team,25,DNF,DNF,
Eschborn-Frankfurt,2024,callum-scotson,Scotson Callum,Team Jayco AlUla,25,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,sergio-higuita,Higuita Sergio,BORA - hansgrohe,26,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,matteo-badilatti,Badilatti Matteo,Q36.5 Pro Cycling Team,27,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,jannik-steimle,Steimle Jannik,Q36.5 Pro Cycling Team,27,DNF,DNF,
Eschborn-Frankfurt,2024,adne-holter,Holter Ådne,Uno-X Mobility,28,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,odd-christian-eiking,Eiking Odd Christian,Uno-X Mobility,29,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,fausto-masnada,Masnada Fausto,Soudal Quick-Step,30,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,luca-vergallito,Vergallito Luca,Alpecin - Deceuninck,31,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,axel-laurance,Laurance Axel,Alpecin - Deceuninck,32,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,darren-rafferty,Rafferty Darren,EF Education - EasyPost,33,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,maximilian-schachmann,Schachmann Maximilian,BORA - hansgrohe,34,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,alessandro-covi,Covi Alessandro,UAE Team Emirates,35,DNF,DNF,
Eschborn-Frankfurt,2024,wout-poels,Poels Wout,Bahrain - Victorious,35,FINISH,FINISH,",, 0:00"
Eschborn-Frankfurt,2024,giulio-ciccone,Ciccone Giulio,Lidl - Trek,36,FINISH,FINISH,0:09 0:09
Eschborn-Frankfurt,2024,sjoerd-bax,Bax Sjoerd,UAE Team Emirates,37,FINISH,FINISH,4:56 4:56
Eschborn-Frankfurt,2024,soren-waerenskjold,Wærenskjold Søren,Uno-X Mobility,38,FINISH,FINISH,",, 4:56"
Eschborn-Frankfurt,2024,matevz-govekar,Govekar Matevž,Bahrain - Victorious,39,FINISH,FINISH,5:07 5:07
Eschborn-Frankfurt,2024,mike-teunissen,Teunissen Mike,Intermarché - Wanty,40,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,anders-foldager,Foldager Anders,Team Jayco AlUla,41,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,patrick-eddy,Eddy Patrick,Team dsm-firmenich PostNL,42,DNF,DNF,
Eschborn-Frankfurt,2024,pierre-gautherat,Gautherat Pierre,Decathlon AG2R La Mondiale Team,42,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,ivan-garcia-cortina,García Cortina Iván,Movistar Team,43,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,niklas-markl,Märkl Niklas,Team dsm-firmenich PostNL,44,DNF,DNF,
Eschborn-Frankfurt,2024,gonzalo-serrano,Serrano Gonzalo,Movistar Team,44,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,alexander-kristoff,Kristoff Alexander,Uno-X Mobility,45,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,tim-naberman,Naberman Tim,Team dsm-firmenich PostNL,45,DNF,DNF,
Eschborn-Frankfurt,2024,juri-hollmann,Hollmann Juri,Alpecin - Deceuninck,46,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,mathias-vacek,Vacek Mathias,Lidl - Trek,47,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,simon-pellaud,Pellaud Simon,Tudor Pro Cycling Team,48,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,liam-slock,Slock Liam,Lotto Dstny,49,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,axel-zingle,Zingle Axel,Cofidis,50,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,51,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,yves-lampaert,Lampaert Yves,Soudal Quick-Step,52,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,filippo-baroncini,Baroncini Filippo,UAE Team Emirates,53,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,mads-wurtz-schmidt,Würtz Schmidt Mads,Israel - Premier Tech,54,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,55,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,fabio-christen,Christen Fabio,Q36.5 Pro Cycling Team,56,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,vincenzo-albanese,Albanese Vincenzo,Arkéa - B&B Hotels,57,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,felix-engelhardt,Engelhardt Felix,Team Jayco AlUla,58,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,fabio-felline,Felline Fabio,Lidl - Trek,59,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,frederik-frison,Frison Frederik,Q36.5 Pro Cycling Team,60,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,henri-uhlig,Uhlig Henri,Alpecin - Deceuninck,61,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,tim-declercq,Declercq Tim,Lidl - Trek,62,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,sander-de-pestel,De Pestel Sander,Decathlon AG2R La Mondiale Team,63,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,aime-de-gendt,De Gendt Aimé,Cofidis,64,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,mason-hollyman,Hollyman Mason,Israel - Premier Tech,65,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,oded-kogut,Kogut Oded,Israel - Premier Tech,65,DNF,DNF,
Eschborn-Frankfurt,2024,nils-politt,Politt Nils,UAE Team Emirates,66,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,mathis-le-berre,Le Berre Mathis,Arkéa - B&B Hotels,67,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,michael-schwarzmann,Schwarzmann Michael,Israel - Premier Tech,67,DNF,DNF,
Eschborn-Frankfurt,2024,gorka-izagirre,Izagirre Gorka,Cofidis,68,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,gerben-kuypers,Kuypers Gerben,Intermarché - Wanty,69,FINISH,FINISH,",, 5:07"
Eschborn-Frankfurt,2024,frederik-wandahl,Wandahl Frederik,BORA - hansgrohe,70,FINISH,FINISH,5:11 5:11
Eschborn-Frankfurt,2024,hugo-houle,Houle Hugo,Israel - Premier Tech,71,FINISH,FINISH,",, 5:11"
Eschborn-Frankfurt,2024,cesare-benedetti,Benedetti Cesare,BORA - hansgrohe,72,FINISH,FINISH,",, 5:11"
Eschborn-Frankfurt,2024,hannes-wilksch,Wilksch Hannes,Tudor Pro Cycling Team,73,FINISH,FINISH,5:15 5:15
Eschborn-Frankfurt,2024,ben-healy,Healy Ben,EF Education - EasyPost,74,FINISH,FINISH,5:18 5:18
Eschborn-Frankfurt,2024,simon-guglielmi,Guglielmi Simon,Arkéa - B&B Hotels,75,FINISH,FINISH,5:42 5:42
Eschborn-Frankfurt,2024,jacopo-mosca,Mosca Jacopo,Lidl - Trek,75,DNF,DNF,
Eschborn-Frankfurt,2024,john-degenkolb,Degenkolb John,Team dsm-firmenich PostNL,76,FINISH,FINISH,19:09 19:09
Eschborn-Frankfurt,2024,max-walscheid,Walscheid Max,Team Jayco AlUla,77,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,edvald-boasson-hagen,Boasson Hagen Edvald,Decathlon AG2R La Mondiale Team,78,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,rasmus-tiller,Tiller Rasmus,Uno-X Mobility,79,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,owain-doull,Doull Owain,EF Education - EasyPost,80,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,dries-de-bondt,De Bondt Dries,Decathlon AG2R La Mondiale Team,81,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,stan-dewulf,Dewulf Stan,Decathlon AG2R La Mondiale Team,82,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,jasper-de-buyst,De Buyst Jasper,Lotto Dstny,83,DNF,DNF,
Eschborn-Frankfurt,2024,enzo-leijnse,Leijnse Enzo,Team dsm-firmenich PostNL,83,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,yukiya-arashiro,Arashiro Yukiya,Bahrain - Victorious,84,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,thomas-de-gendt,De Gendt Thomas,Lotto Dstny,84,DNF,DNF,
Eschborn-Frankfurt,2024,nicolo-buratti,Buratti Nicolò,Bahrain - Victorious,85,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,pascal-eenkhoorn,Eenkhoorn Pascal,Lotto Dstny,85,DNF,DNF,
Eschborn-Frankfurt,2024,arjen-livyns,Livyns Arjen,Lotto Dstny,86,DNF,DNF,
Eschborn-Frankfurt,2024,xandro-meurisse,Meurisse Xandro,Alpecin - Deceuninck,86,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,otto-vergaerde,Vergaerde Otto,Lidl - Trek,87,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,johannes-adamietz,Adamietz Johannes,Lotto Dstny,88,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,mathias-norsgaard,Sunekær Norsgaard Mathias,Movistar Team,89,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,vinicius-rangel-costa,Rangel Vinícius,Movistar Team,90,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,thibault-guernalec,Guernalec Thibault,Arkéa - B&B Hotels,91,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,paul-magnier,Magnier Paul,Soudal Quick-Step,91,DNF,DNF,
Eschborn-Frankfurt,2024,ayco-bastiaens,Bastiaens Ayco,Soudal Quick-Step,92,DNF,DNF,
Eschborn-Frankfurt,2024,amaury-capiot,Capiot Amaury,Arkéa - B&B Hotels,92,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,nils-brun,Brun Nils,Tudor Pro Cycling Team,93,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,gil-gelders,Gelders Gil,Soudal Quick-Step,93,DNF,DNF,
Eschborn-Frankfurt,2024,kelland-brien,O'Brien Kelland,Team Jayco AlUla,94,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,warre-vangheluwe,Vangheluwe Warre,Soudal Quick-Step,95,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,joel-suter,Suter Joel,Tudor Pro Cycling Team,96,FINISH,FINISH,",, 19:09"
Eschborn-Frankfurt,2024,jardi-christiaan-van-der-lee,van der Lee Jardi Christiaan,EF Education - EasyPost,107,DNF,DNF,
Eschborn-Frankfurt,2024,caleb-ewan,Ewan Caleb,Team Jayco AlUla,111,DNF,DNF,
Eschborn-Frankfurt,2024,mauro-schmid,Schmid Mauro,Team Jayco AlUla,115,DNF,DNF,
Eschborn-Frankfurt,2024,laurens-huys,Huys Laurens,Arkéa - B&B Hotels,125,DNF,DNF,
Eschborn-Frankfurt,2024,matis-louvel,Louvel Matis,Arkéa - B&B Hotels,127,DNF,DNF,
Eschborn-Frankfurt,2024,nikias-arndt,Arndt Nikias,Bahrain - Victorious,131,DNF,DNF,
Eschborn-Frankfurt,2024,jack-haig,Haig Jack,Bahrain - Victorious,135,DNS,DNS,
Eschborn-Frankfurt,2024,cameron-scott,Scott Cameron,Bahrain - Victorious,137,DNF,DNF,
Eschborn-Frankfurt,2024,sam-bennett,Bennett Sam,Decathlon AG2R La Mondiale Team,141,DNF,DNF,
Eschborn-Frankfurt,2024,oliver-naesen,Naesen Oliver,Decathlon AG2R La Mondiale Team,147,DNF,DNF,
Eschborn-Frankfurt,2024,manlio-moro,Moro Manlio,Movistar Team,154,DNF,DNF,
Eschborn-Frankfurt,2024,laurenz-rex,Rex Laurenz,Intermarché - Wanty,164,DNF,DNF,
Eschborn-Frankfurt,2024,lorenzo-rota,Rota Lorenzo,Intermarché - Wanty,165,DNF,DNF,
Eschborn-Frankfurt,2024,gijs-van-hoecke,Van Hoecke Gijs,Intermarché - Wanty,167,DNF,DNF,
Eschborn-Frankfurt,2024,alois-charrin,Charrin Aloïs,Tudor Pro Cycling Team,173,DNF,DNF,
Eschborn-Frankfurt,2024,mika-heming,Heming Miká,Tudor Pro Cycling Team,175,DNF,DNF,
Eschborn-Frankfurt,2024,piet-allegaert,Allegaert Piet,Cofidis,182,DNF,DNF,
Eschborn-Frankfurt,2024,alexis-gougeard,Gougeard Alexis,Cofidis,184,DNF,DNF,
Eschborn-Frankfurt,2024,ludovic-robeet,Robeet Ludovic,Cofidis,187,DNF,DNF,
In Flanders Fields,2026,jasper-philipsen,Philipsen Jasper,Alpecin-Premier Tech,1,FINISH,FINISH,5:08:03 5:08:03
In Flanders Fields,2026,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,2,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,christophe-laporte,Laporte Christophe,Team Visma | Lease a Bike,3,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,arnaud-de-lie,De Lie Arnaud,Lotto Intermarché,4,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,robert-donaldson,Donaldson Robert,Team Jayco AlUla,5,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,matteo-trentin,Trentin Matteo,Tudor Pro Cycling Team,6,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,luca-mozzato,Mozzato Luca,Tudor Pro Cycling Team,7,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,aime-de-gendt,De Gendt Aimé,Pinarello Q36.5 Pro Cycling Team,8,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,9,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,jasper-stuyven,Stuyven Jasper,Soudal Quick-Step,10,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,jenno-berckmoes,Berckmoes Jenno,Lotto Intermarché,11,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,axel-huens,Huens Axel,Groupama - FDJ United,12,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,anthony-turgis,Turgis Anthony,TotalEnergies,13,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,john-degenkolb,Degenkolb John,Team Picnic PostNL,14,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,laurenz-rex,Rex Laurenz,Soudal Quick-Step,14,DNF,DNF,
In Flanders Fields,2026,davide-ballerini,Ballerini Davide,XDS Astana Team,15,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,carlos-canal,Canal Carlos,Movistar Team,16,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,bert-van-lerberghe,Van Lerberghe Bert,Soudal Quick-Step,17,DNF,DNF,
In Flanders Fields,2026,samuel-watson,Watson Samuel,INEOS Grenadiers,17,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,nils-politt,Politt Nils,UAE Team Emirates - XRG,18,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,matyas-kopecky,Kopecký Matyáš,Unibet Rose Rockets,19,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,yevgeniy-fedorov,Fedorov Yevgeniy,XDS Astana Team,20,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,biniam-girmay,Girmay Biniam,NSN Cycling Team,21,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,cees-bol,Bol Cees,Decathlon CMA CGM Team,22,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,kasper-asgreen,Asgreen Kasper,EF Education - EasyPost,23,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,mike-teunissen,Teunissen Mike,XDS Astana Team,24,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,hartthijs-de-vries,de Vries Hartthijs,Unibet Rose Rockets,25,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,wessel-mouris,Mouris Wessel,Unibet Rose Rockets,26,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,jonas-rickaert,Rickaert Jonas,Alpecin-Premier Tech,26,DNF,DNF,
In Flanders Fields,2026,thomas-gachignard,Gachignard Thomas,TotalEnergies,27,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,dries-de-bondt,De Bondt Dries,Team Jayco AlUla,28,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,thibaud-gruel,Gruel Thibaud,Groupama - FDJ United,29,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,wout-van-aert,van Aert Wout,Team Visma | Lease a Bike,30,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,31,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,matej-mohoric,Mohorič Matej,Bahrain - Victorious,32,FINISH,FINISH,",, 0:00"
In Flanders Fields,2026,daniel-skerl,Skerl Daniel,Bahrain - Victorious,32,DNF,DNF,
In Flanders Fields,2026,florian-senechal,Sénéchal Florian,Alpecin-Premier Tech,33,FINISH,FINISH,0:04 0:04
In Flanders Fields,2026,filippo-ganna,Ganna Filippo,INEOS Grenadiers,34,FINISH,FINISH,",, 0:04"
In Flanders Fields,2026,kamil-gradek,Gradek Kamil,Bahrain - Victorious,34,DNF,DNF,
In Flanders Fields,2026,mathieu-van-der-poel,van der Poel Mathieu,Alpecin-Premier Tech,35,FINISH,FINISH,",, 0:04"
In Flanders Fields,2026,jordi-meeus,Meeus Jordi,Red Bull - BORA - hansgrohe,36,FINISH,FINISH,0:07 0:07
In Flanders Fields,2026,alec-segaert,Segaert Alec,Bahrain - Victorious,37,FINISH,FINISH,",, 0:07"
In Flanders Fields,2026,oliver-stockwell,STOCKWELL Oliver,Bahrain - Victorious,37,DNF,DNF,
In Flanders Fields,2026,jonas-geens,Geens Jonas,Alpecin-Premier Tech,38,FINISH,FINISH,",, 0:07"
In Flanders Fields,2026,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,39,FINISH,FINISH,0:22 0:22
In Flanders Fields,2026,lewis-askey,Askey Lewis,NSN Cycling Team,40,FINISH,FINISH,",, 0:22"
In Flanders Fields,2026,oliver-naesen,Naesen Oliver,Decathlon CMA CGM Team,41,FINISH,FINISH,0:42 0:42
In Flanders Fields,2026,tim-van-dijke,van Dijke Tim,Red Bull - BORA - hansgrohe,42,FINISH,FINISH,",, 0:42"
In Flanders Fields,2026,gianni-vermeersch,Vermeersch Gianni,Red Bull - BORA - hansgrohe,43,FINISH,FINISH,0:50 0:50
In Flanders Fields,2026,huub-artz,Artz Huub,Lotto Intermarché,44,FINISH,FINISH,1:38 1:38
In Flanders Fields,2026,soren-waerenskjold,Wærenskjold Søren,Uno-X Mobility,45,FINISH,FINISH,1:57 1:57
In Flanders Fields,2026,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,46,FINISH,FINISH,1:59 1:59
In Flanders Fields,2026,arjen-livyns,Livyns Arjen,XDS Astana Team,47,FINISH,FINISH,",, 1:59"
In Flanders Fields,2026,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,Decathlon CMA CGM Team,47,DNF,DNF,
In Flanders Fields,2026,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,48,FINISH,FINISH,2:04 2:04
In Flanders Fields,2026,frederik-frison,Frison Frederik,Pinarello Q36.5 Pro Cycling Team,49,FINISH,FINISH,2:06 2:06
In Flanders Fields,2026,daan-hoole,Hoole Daan,Decathlon CMA CGM Team,50,FINISH,FINISH,2:08 2:08
In Flanders Fields,2026,frits-biesterbos,Biesterbos Frits,Team Picnic PostNL,51,FINISH,FINISH,",, 2:08"
In Flanders Fields,2026,luke-lamperti,Lamperti Luke,EF Education - EasyPost,52,FINISH,FINISH,2:09 2:09
In Flanders Fields,2026,jakob-soderqvist,Söderqvist Jakob,Lidl - Trek,53,FINISH,FINISH,2:41 2:41
In Flanders Fields,2026,hugo-hofstetter,Hofstetter Hugo,NSN Cycling Team,54,FINISH,FINISH,",, 2:41"
In Flanders Fields,2026,max-walker,Walker Max,EF Education - EasyPost,54,DNF,DNF,
In Flanders Fields,2026,madis-mihkels,Mihkels Madis,EF Education - EasyPost,55,DNF,DNF,
In Flanders Fields,2026,brent-van-moer,Van Moer Brent,Pinarello Q36.5 Pro Cycling Team,55,FINISH,FINISH,",, 2:41"
In Flanders Fields,2026,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,56,DNF,DNF,
In Flanders Fields,2026,alexis-renard,Renard Alexis,Cofidis,56,FINISH,FINISH,",, 2:41"
In Flanders Fields,2026,colby-simmons,Simmons Colby,EF Education - EasyPost,57,DNF,DNF,
In Flanders Fields,2026,mathias-vacek,Vacek Mathias,Lidl - Trek,57,FINISH,FINISH,3:28 3:28
In Flanders Fields,2026,paul-magnier,Magnier Paul,Soudal Quick-Step,58,FINISH,FINISH,5:31 5:31
In Flanders Fields,2026,guillaume-boivin,Boivin Guillaume,NSN Cycling Team,59,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,luca-giaimi,GIAIMI Luca,UAE Team Emirates - XRG,60,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,pavel-bittner,Bittner Pavel,Team Picnic PostNL,61,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,sandy-dujardin,Dujardin Sandy,TotalEnergies,62,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,milan-fretin,Fretin Milan,Cofidis,63,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,lorenzo-milesi,Milesi Lorenzo,Movistar Team,64,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,emils-liepins,Liepiņš Emīls,Pinarello Q36.5 Pro Cycling Team,65,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,paul-penhoet,Penhoët Paul,Groupama - FDJ United,66,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,tom-van-asbroeck,Van Asbroeck Tom,NSN Cycling Team,67,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,petr-kelemen,Kelemen Petr,Tudor Pro Cycling Team,68,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,rui-oliveira,Oliveira Rui,UAE Team Emirates - XRG,69,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,cedric-beullens,Beullens Cedric,Lotto Intermarché,70,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,pau-miquel-delgado,Miquel Pau,Bahrain - Victorious,71,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,lukas-kubis,Kubiš Lukáš,Unibet Rose Rockets,72,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,tim-torn-teutenberg,Teutenberg Tim Torn,Lidl - Trek,73,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,arthur-kluckers,Kluckers Arthur,Tudor Pro Cycling Team,74,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,sam-welsford,Welsford Sam,INEOS Grenadiers,74,DNF,DNF,
In Flanders Fields,2026,clement-russo,Russo Clément,Groupama - FDJ United,75,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,connor-swift,Swift Connor,INEOS Grenadiers,75,DNF,DNF,
In Flanders Fields,2026,ben-turner,Turner Ben,INEOS Grenadiers,76,DNF,DNF,
In Flanders Fields,2026,julius-van-den-berg,van den Berg Julius,Team Picnic PostNL,76,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,hugo-page,Page Hugo,Cofidis,77,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,78,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,aaron-gate,Gate Aaron,XDS Astana Team,79,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,edward-theuns,Theuns Edward,Lidl - Trek,80,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,81,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,luka-mezgec,Mezgec Luka,Team Jayco AlUla,82,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,jonas-rutsch,Rutsch Jonas,Lotto Intermarché,83,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,niklas-markl,Märkl Niklas,Team Picnic PostNL,84,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,85,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,samuel-leroux,Leroux Samuel,TotalEnergies,86,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,florian-dauphin,Dauphin Florian,TotalEnergies,87,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,steffen-de-schuyteneer,De Schuyteneer Steffen,Lotto Intermarché,88,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,brem-deman,Deman Brem,Team Flanders - Baloise,89,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,william-blume-levy,Blume Levy William,Uno-X Mobility,90,FINISH,FINISH,",, 5:31"
In Flanders Fields,2026,roger-adria,Adrià Roger,Movistar Team,91,DNF,DNF,
